id,user_name,post_message,num_like_post,num_comment_post,num_share_post,label,user_name_labelEncoder,user_name_freq
464,266cf078603293ca58247d6f2c9d8446,"Ông Chung nhận_định , "" chúng_ta còn phải chiến_đấu trong vòng 10 tuần nữa để xác_định thành_phố có_thể đi đến đâu . Thời_gian rất cao_điểm của thành_phố là từ nay đến 3 , 4 ngày nữa , kéo_dài đến ngày 3/4 "" . # LaChanVirusCorona",2361,50,178.0,0,784,55
469,65c95e0460af8d14665f73aee98aec88,"TỔN_THƯƠNG PHỔI CỦA BỆNH_NHÂN ĐÃ CHIẾM 90 % 🛌 Trong cuộc hội_chẩn liên viện về BN 91 diễn ra chiều 12/5 tại các điểm cầu , Thứ_trưởng Bộ Y_tế Nguyễn_Trường_Sơn , Trưởng Tiểu_ban Điều_trị bệnh_nhân COVID-19 cho biết , Bộ Y_tế giao cho Trung_tâm Ghép tạng quốc_gia , BV Việt Đức làm các thủ_tục để chuẩn_bị ghép tạng cho bệnh_nhân . Thứ_trưởng Nguyễn_Trường_Sơn thống_nhất với ý_kiến của các chuyên_gia về BN 91 có chỉ_định ghép phổi vì tổn_thương phổi của bệnh_nhân đã chiếm 90 % . Tuy_nhiên để có_thể ghép được , bệnh_nhân phải được đánh_giá lại tình_trạng nhiễm_trùng , nuôi_cấy , xác_định sự tồn_tại của SAR-CoV-2 trong cơ_thể . Khi khẳng_định "" sạch "" virus , bệnh_nhân sẽ được chuyển sang BV Chợ_Rẫy để chuẩn_bị ghép phổi . Cùng_với việc chuẩn_bị các phương_án về chuyên_môn , kỹ_thuật , nhân_lực , nguồn tạng , Tiểu_ban Điều_trị cũng xem_xét các thủ_tục về pháp_lý và kinh_phí điều_trị cho người_bệnh . --- 📸 : Hình_ảnh qua camera của BN 91 điều_trị tại Bệnh_viện Bệnh nhiệt_đới TPHCM_Ảnh_Hương Nguyễn_/ VTV24",5344,50,88.0,0,1666,1
475,f3317e52aa79b261db534a38e7f7c360,"👌 ĐỒNG_Ý Thủ_tướng giao Bộ Giao_thông vận_tải hướng_dẫn các địa_phương triển_khai hoạt_động thí_điểm ; trong đó lưu_ý : 🛣 Tính_toán kỹ lộ_trình tuyến đường khai_thác , 🚍 Số_lượng phương_tiện hoạt_động trên một tuyến , 📊 Tần_suất chạy xe , 🚏 Quy_hoạch các điểm dừng , đón trả khách … --- 📝 Xem Công_văn tại : < URL > --- 📸 minh_họa : xe thoáng nóc phục_vụ khách du_lịch tại Quảng_Ninh .",1901,30,40.0,0,3513,47
477,1a831013da2432c8951721d6e0a0a38b,"Công_dân Việt_Nam sẽ bay từ vùng dịch Trung_Quốc về sân_bay Cần_Thơ , Phù_Cát ✈ ️ ✈ ️ ✈ ️ Dự_kiến 2 cảng_hàng_không quốc_tế Cần_Thơ và Phù_Cát sẽ đón các chuyến bay đưa công_dân Việt_Nam từ vùng dịch viêm phổi_cấp do virus Corona của Trung_Quốc về nước . Theo Tổng_Công_ty Cảng_hàng_không Việt_Nam ( ACV ) , 2 cảng_hàng_không quốc_tế Cần_Thơ và Phù_Cát dự_kiến sẽ đón các chuyến bay từ vùng dịch cúm_do virus Corona Trung_Quốc đưa công_dân Việt_Nam về nước .... ACV đã yêu_cầu 2 sân_bay này lập phương_án nhân_sự , quy_trình phục_vụ , vị_trí đỗ biệt_lập để phục_vụ các chuyến bay từ vùng dịch , quy_trình / quy_chế phối_hợp với Quân_khu khu_vực và Sở Y_tế tỉnh , thành_phố trong công_tác chuyển_giao hành_khách đối_với các chuyến bay từ vùng dịch . 👉 👉 👉 Theo quy_định , các hành_khách từ vùng dịch cúm của Trung_Quốc về nước sẽ bị cách_ly 14 ngày , kiểm_tra thân_nhiệt và theo_dõi sức_khỏe . Cục Hàng_không Việt_Nam cho_biết đã yêu_cầu Phòng Vận_tải hàng_không thực_hiện cấp phép bay ngay một_số chuyến bay để đưa công_dân Việt_Nam tại Trung_Quốc và công_dân Trung_Quốc tại Việt_Nam về nước . Các chuyến bay đưa công_dân Trung_Quốc tại Việt_Nam về Trung_Quốc , chặng bay về Việt_Nam là chặng bay chuyển sân ( ferry ) không có khách . Sau chuyến bay phải thực_hiện khử_trùng theo quy_định . Trong đó , cảng_hàng_không quốc_tế Vân_Đồn sẽ là ưu_tiên số 1 . Kế_đó là các sân_bay Cần_Thơ và Phù_Cát . Các hãng hàng_không được phép lựa_chọn sân_bay dự_bị cho các chuyến bay này là các sân_bay bất_kỳ , phù_hợp với hành_trình bay nhưng khi hạ_cánh chỉ được đỗ trên sân chờ cất_cánh lại , hoàn_toàn không được đưa khách rời tàu_bay . Ngoài_ra , Cục Hàng_không Việt_Nam cũng sẽ cấp phép thực_hiện một_số chuyến bay đặc_biệt chuyên_chở hàng_hóa ( all-cargo ) giữa Việt_Nam và Trung_Quốc . Nguồn : <_URL_> … / cong-dan-viet-nam-bay-tu-vung-dich … Xem thêm",3400,2200,2100,0,613,1
484,880250d2db9551120e007ec282b3214d,"TẤM ẢNH BIẾT NÓI , LÀM RUNG_ĐỘNG HÀNG TRIỆU TRÁI_TIM VỀ “ TÂM_TÌNH CÔ_BÁC_SĨ THỜI_VIRUS_COVID 19 ” ( Tôi mời các bạn dành một phút đọc tâm_tình của tôi dưới đây ) Khi xem tấm ảnh này , chúng_ta càng thấu_hiểu các bác_sĩ , y_tá bị nhiễm virus covid 19 và chết nhiều như vậy ! Họ là người can_đảm . Họ biết xác xuất họ bị lây_nhiễm virus rất cao . Nếu bị lây_nhiễm , đồng_nghĩa với việc án tử đã được viết sẵn . Họ hiểu rõ hơn chúng_ta về mối nguy đó . Nhưng vì lý_tưởng nghề_nghiệp và những gì ... họ đã được đào_tạo , họ sẵn_sàng “ đánh cược mạng sống ” của họ để cứu lấy “ mạng sống của muôn người ” . Tôi cho họ là những người anh_hùng thời_đại Coronavirus . - Các bạn thử nghĩ mà xem , có nhiều người thu tích_lương_thực , rồi trốn trong nhà chờ hết nạn dịch . Còn họ thì sao ? Tấm ảnh đó nói lên tất_cả . - Thời_gian vừa_qua , có nhiều bác_sĩ , ý tá gọi điện tâm_sự với tôi vào những giờ_nghỉ : cha ơi , con điên mất ._Con hết chịu nổi rồi . Nhờ cha xin Chúa nâng_đỡ và bảo_vệ con , vì con còn có chồng , có những đứa con . Đã hai tháng nay con không được về nhà . Thật_ra mà nói , nếu họ cho_phép con về thăm gia_đình , thì con cũng không dám về , mắc dù con rất muốn và muốn vô_cùng ._Đêm nào thằng cu tý con cũng khóc và nói : mẹ ơi về ở với con ._Mẹ bỏ con lâu rồi . Nó khóc và con lại khóc to hơn nó ._Đêm nào cũng vậy . - Đây là tâm_tình của một bác_sĩ trong thời Coronavirus phone cho tôi , và cũng là đại_diện cho muôn_vàn tâm_tình các bác_sĩ , y_tá khác trên toàn thế_giới . - Tôi thiết_nghĩ , nếu không có họ , thần_chết virus Vũ_Hán này còn khủng_khiếp hơn chúng_ta tưởng_tượng . KHI BẠN_ĐỌC ĐẾN ĐÂY , LẼ_NÀO BẠN CÒN DỮNG DƯNG_KHÔNG CẦU_NGUYỆN , NÂNG_ĐỠ HỌ . - Còn tôi , ngày nào tôi cũng cầu_nguyện cho họ , đặc_biệt trong các thánh_lễ và năm giờ kinh phụng vụ mà tôi đọc mỗi ngày . - Nếu bạn thấy thông_điệp này cần được loan tin cho nhiều người khác , MỜI BẠN CHIA_SẺ . ( Linh_mục Jos Trần Chính_Trực , giáo_xứ Đông_Kiều , giáo_phận Vinh ) Xem thêm",4400,1500,6800,0,2181,1
485,f6150e69c5c66c350ec5bedf9d171d98,Sau khi Liên_đoàn Luật_sư Việt_Nam gửi kiến_nghị ... quyền_lợi luật_sư đã được đảm_bảo ... còn chờ công_lý nữa thôi ... [ < URL > ] ( <_URL_> ),32,7,7,0,3559,3
488,a117312f796a22e364b8e241b8cb91eb,"Ngồi tại bàn làm_việc quét QR chọn món ăn , đợi thông_báo hoàn_tất , đến nhận và thưởng_thức tại cửa_hàng là trải_nghiệm mới_lạ của dân văn_phòng với ứng_dụng Utop . # Utop # SmartMenu # QuétQRđặtmón",39,1,4.0,0,2501,26
492,c9345dce3690bf6c775fca746467ff84,"Ngày này cách đây 4 năm , một trong những nhân_vật vĩ_đại nhất của bóng_đá thế_giới , Thánh_Johan_Cruyff , ra đi mãi_mãi vì ung_thư phổi . Khi còn chơi bóng , ông là một cầu_thủ thiên_tài và mang tới sự mê_hoặc cũng như thành_công ở bất_cứ đâu . Khi chuyển sang nghiệp huấn_luyện , ông đưa ra những ý_tưởng đột_phá và tạo_dựng hệ_thống triết_lý mà cho đến tận ngày_nay , các thế_hệ HLV tiếp_theo vẫn nghiên_cứu và phát_triển .",6,0,0.0,0,2978,67
504,70a149e433119b48d47be21d7952e692,[ Infographic ] WB : Kinh_tế Việt_Nam vẫn đứng vững trước dịch COVID-19,3,0,0.0,0,1810,42
505,9649221866a454e85ac97d19679f1a25,"Ngày 24/4 , không ghi_nhận ca mắc mới COVID-19 . Việt_Nam : 268 trường_hợp mắc COVID - 19 . Tổng_cộng 224 người đã được chữa khỏi .",15054,155,371.0,0,2365,1
509,3fa69c3e4c71fa0b3b64b61c2bb7bd77,"Trung_tâm Kiểm_soát bệnh_tật Thành_phố Hồ_Chí_Minh phát đi thông_báo khẩn tìm_kiếm một khách du_lịch người Anh là hành_khách trên chuyến bay VN0054 , có tiếp_xúc gần với bệnh_nhân mắc COVID-19 thứ 17 .",54,3,2.0,0,1124,1
515,f0ada4801309678b82743587f9b9c5f2,"Nhiệm_vụ quan_trọng lúc này là trên_dưới đồng_lòng , anh_em đoàn_kết , hiệp_đồng tác_chiến nhanh hơn nữa , hiệu_quả hơn nữa với từng tình_huống dịch_bệnh xảy ra trên từng địa_bàn , thành_phố .",16,0,0.0,0,3487,50
529,9765b6a20debaf3eb1cab2024e3a3ab7,"# * * NGỐC THẾ_ANH CHIẾN_ƠI ! SAO ANH KHÔNG CHƠI BÀI CỦ_CHUỐI NHƯ ĐÔ_ĐỐC NGUYỄN_VĂN_HIẾN ! * * # * * Bị đề_nghị mức án từ 18-20 năm tù , cựu chủ_tịch Đà_Nẵng_Văn_Hữu_Chiến nói ' rất bàng_hoàng và không bao_giờ nghĩ mức án nặng như_vậy ' . * * # Sao anh Chiến không chơi bài khai và nhận_lỗi như thằng bị_cáo Nguyễn_Văn_Hiến , nguyên_ủy viên trung_ương đảng , nguyên_đại_biểu Cuốc hội , nguyên thượng_tướng đô_đốc hải_quân , nguyên thứ_trưởng bộ quốc_phòng ấy nhỉ ? Cứ đổ_lỗi do không được đào_tạo quản_lý kinh_tế chuyên_ngành liên_doanh mua_bán chuyển_nhượng đất_đai nên không biết , mà không biết thì chịu trách_nhiệm tí gọi_là văn_nghệ vài năm thôi mà anh .",96,45,18,0,2384,1
541,1e52416fa9f8ff7bef561ad37d268886,"VIỆT NAM LÀ 1 TRONG 5 QUỐC_GIA / VÙNG LÃNH_THỔ CÓ TRÊN 200 CA NHIỄM CHƯA CÓ NGƯỜI TỬ_VONG 📌 Trong giai_đoạn 1 , Việt_Nam đã ghi_nhận ca nhiễm đầu_tiên vào ngày 22/1 , tới ngày 11/2/2020 có 16 ca và toàn_bộ 16 ca này đã được chữa khỏi . 📌 Sang giai_đoạn 2 , tính từ ngày 6/3 khi phát_hiện ca bệnh thứ 17 . Tới ngày 19/3 cả nước đã có 100 ca nhiễm . Như_vậy thời_gian từ 1 lên 100 ca của Việt_Nam là 57 ngày dài hơn so với mức trung_bình trên thế_giới là 30 ngày . Nếu trừ đi 16 ca giai_đoạn 1 thì ngày 21/3/2020 , Việt_Nam có 100 ca nhiễm_bệnh mới . Từ mốc 100 ca đến 1000 ca , thời_gian trung_bình trên thế_giới là khoảng từ 7 đến 9 ngày . Riêng Nhật_Bản là khoảng 28 ngày . Tại Việt_Nam , kể từ mốc 100 thì sau 7 ngày có 171 ca , sau 9 ngày có 203 ca . Như_vậy , tình_hình số ca nhiễm ở Việt_Nam tăng chậm hơn rất nhiều vì Việt_Nam thực_hiện các giải_pháp chủ_động , kịp_thời , sớm và và hiệu_quả . Hiện Việt_Nam có tổng_số 212 ca dương_tính ( bao_gồm 16 ca giai_đoạn 1 ) , trong đó 63 ca đã khỏi bệnh , 43 ca đã âm_tính từ 2 lần trở_lên . Như_vậy hiện còn 149 ca bệnh COVID-19 trong đó 54 ca đã âm_tính 1 lần . Đối_với 4 bệnh_nhân nặng , liên_tục trong những ngày qua , các bác_sĩ của Bệnh_viện Bệnh nhiệt_đới Trung_ương cùng các chuyên_gia đầu ngành trong Tổ chuyên_gia của Bộ Y_tế đã hội_chẩn , nỗ_lực chăm_sóc và điều_trị nên hiện_tại có nhiều bệnh_nhân sức_khoẻ tiến_triển tốt lên . Các bệnh_nhân đều có tiến_triển sức_khoẻ khả_quan , trong đó có trường_hợp nặng nhất là bác_ruột bệnh_nhân_số 17 . Bệnh_nhân_số 26 đã bỏ máy thở , rút ống nội khí_quản và đang được theo_dõi ; 3 bệnh_nhân còn lại tình_trạng ổn_định ( trong đó có 1 ca ECMO và 1 ca thở máy , 1 ca thở máy không xâm_nhập ) tiến_triển tốt lên . Đã có 2 trong 4 bệnh_nhân COVID-19 này đến nay có kết_quả xét_nghiệm âm_tính 2 lần với virus gây bệnh COVID-19 . Việt_Nam đang là 1 trong 5 quốc_gia vùng lãnh_thổ có trên 200 ca nhiễm_bệnh ( Việt_Nam đứng thứ 88 về số ca nhiễm_bệnh ) chưa có bệnh_nhân tử_vong .",10661,50,574.0,0,667,1
542,043b97891f83b22a4b8636f5b30a9487,Súc_họng : LÀ LÁ_CHẮN CUỐI_CÙNG ĐỂ NGĂN_CHẶN COVID_19 ._Chỉ với 99 k / 1 chai các mẹ hãy sử_dụng để phòng_bệnh cho gia_đình mình nhé ! Nước súc_miệng không chứa cồn Laforin có thành_phần Sodium_Floride và Clohexidine giúp ngăn_ngừa hiệu_quả Virus_Corona và hỗ_trợ điều_trị các bệnh răng miệng đồng_thời giúp hơi thở thơm mát dài_lâu . Sản_phẩm Laforin_Baby có thành_phần tự_nhiên lành_tính rất phù_hợp với trẻ nhỏ Alo < PHONE > để có được sản_phẩm đảm_bảo về giá_cả và chất_lượng — với Cúc Phạm_Thị_và 4 người khác .,1,1,11,1,265,1
557,036025f7d10eca014ada255dcf2a39aa,"Dự_án khu đô_thị Hoàng_Long rộng 24,9 ha , được triển_khai từ năm 2009 . Dự_án hiện đang dang_dở bởi các vi_phạm trong việc bồi_thường , cấp đất tái_định_cư . Theo cáo_trạng , ông Lê_Huy_Toàn - phó_chủ_tịch UBND TP Nha_Trang - đồng_thời là chủ_tịch hội_đồng bồi_thường , hỗ_trợ , tái_định_cư dự_án này . Từ năm 2 < PHONE_> , hội_đồng bồi_thường đã quyết_định thông_qua 5 đợt bồi_thường , hỗ_trợ , tái_định_cư cho 127 trường_hợp , trong đó có 77 trường_hợp được duyệt cấp đất tái_định_cư . Việc xét_duyệt bồi_thường đã bị người dân khiếu_nại , tố_cáo . Cơ_quan CSĐT Công_an tỉnh Khánh_Hòa đã xác_minh , phát_hiện tới 49 hồ_sơ giả nên đã khởi_tố vụ_án , khởi_tố bị_can , trong đó có bị_can Lê_Huy_Toàn . Hành_vi vi_phạm của các bị_can trên là đã lập hồ_sơ khống , giả_mạo nguồn_gốc đất_đai , quá_trình sinh_sống ... trình cho hội_đồng bồi_thường do ông Toàn chủ_trì , xét_duyệt . Hành_vi_sai_phạm của các bị_can làm thiệt_hại gần 280 triệu đồng ; 71/77 trường_hợp đã có quyết_định bồi_thường , hỗ_trợ , tái_định_cư phải hủy_bỏ để làm lại từ đầu , tạo dư_luận phức_tạp trong nhân_dân , làm ảnh_hưởng đến uy_tín của Nhà_nước .",151,52,47,0,259,34
558,6b41ce8116760ec3074b041b8ede11e9,"Hồi tháng hai , khi Tổng_thống Mỹ Donald_Trump cho rằng Trung_Quốc đã kiềm_chế được Covid-19 , phó cố_vấn an_ninh quốc_gia Matthew_Pottinger nhận được một_số thông_tin đáng báo_động : nCoV đã lan ra ngoài biên_giới Trung_Quốc và các quan_chức Mỹ cũng cảnh_báo về một chiến_dịch tung tin sai_lệch của Bắc_Kinh ._Pottinger , 46 tuổi , tin rằng Trung_Quốc đã che_đậy thông_tin và thực_hiện "" chiến_tranh tâm_lý "" để tung_hỏa_mù về nguồn_gốc của virus nhằm tránh bị đổ_lỗi . Các quan_chức tình_báo Mỹ phát_hiện những dấu_hiệu cho thấy đặc_vụ Trung_Quốc cố_tình loan tin sai , trong khi truyền_thông nước này tung ra những thông_tin được nhào_nặn để thay_đổi các sự_thật quan_trọng . Pottinger kêu_gọi Trump và các quan_chức cấp cao gắn cho nCoV một cái "" nhãn "" để không ai có_thể nhầm_lẫn về nguồn_gốc của nó , bằng cách gọi đây là "" virus Vũ_Hán "" .",69,1,9,0,1735,6
567,6461e748ae05e95f53c2b07fc77cb647,"Bài dự thi Em nhảy Ghen Cô Vy của thí_sinh Dươn_Gia_Uy , số báo_danh 182 đến từ < URL > Hãy gửi video tham_dự cuộc thi Em nhảy Ghen Cô Vy đến < URL > ---- Tham_gia cuộc thi ' Em nhảy Ghen Cô Vy ' , rinh ngay giải_thưởng mê_ly Mỗi bài dự thi bao_gồm : + Video nhảy Ghen Cô Vy của thí_sinh + Thông_tin của thí_sinh ( Họ và tên đầy_đủ , ngày tháng năm sinh ) và thông_tin của phụ_huynh ( Họ và tên đầy_đủ , số điện_thoại liên_hệ , email , địa_chỉ liên_hệ ) + 1 hoặc nhiều ảnh chân_dung thí_sinh , có_thể là ảnh đang nhảy hoặc ảnh bình chụp chân_dung bình_thường ( File_ảnh chất_lượng cao ) Cuộc thi Em nhảy Ghen Cô Vy do Báo Thanh_Niên phát_động tổ_chức nhằm góp_phần cùng cộng_đồng nâng cao nhận_thức của người dân , đặc_biệt là trẻ_em về tầm quan_trọng của việc rửa tay , vệ_sinh cá_nhân phòng_chống bệnh Covid-19 . Thí_sinh quay video nhảy mô_phỏng lại vũ_điệu rửa tay trên nền nhạc ca_khúc Ghen Cô Vy và gửi tới chương_trình . Vũ_đạo có_thể giống vũ_điệu rửa tay của vũ_công Quang_Đăng hoặc tự sáng_tạo vũ_điệu mới mà không làm mất đi tinh_thần và thông_điệp của bài hát Ghen Cô Vy . Cuộc thi dành cho thí_sinh sinh từ ngày 1.1.2005 trở về sau với giải_thưởng gồm : - 1 giải nhất : 20.000.000 đồng - 2 giải nhì : 10.000.000 đồng - 3 giải ba : 5.000.000 đồng - 5 giải khuyến_khích : 1.000.000 đồng - 1 giải video được yêu_thích nhất : 15.000.000 đồng Ngoài_ra , giải Nhất và giải Nhì được tặng mỗi giải 2 thùng sữa Care100_Gold 180 ml , các giải còn lại mỗi giải được tặng 1 thùng sữa Care100_Gold 180 ml Bên_cạnh cuộc thi chính_thức dành cho thí_sinh sinh_từ 1.1.2005 trở về sau , Ban Tổ_chức cũng phát_động chương_trình hưởng_ứng cuộc thi Em nhảy Ghen Cô Vy . Theo đó , các cá_nhân và tập_thể ở mọi độ tuổi được hoan_nghênh gửi video “ nhảy điệu Ghen_Cô Vy ” tới Ban tổ_chức để hưởng_ứng , cổ_vũ cho các thí_sinh nhỏ_tuổi . Hãy gửi video tham_dự cuộc thi Em nhảy Ghen Cô Vy đến < URL > Xem thông_tin chi_tiết về thể_lệ cuộc thi tại đây : < URL > # emnhayghencovy # ghencovydance",39,1,1.0,0,1627,65
