,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,tokenize
1064,7079,383b4190873d1aa2f9b2124a286ef118,"Ngày 18/3, thông tin về sức khỏe bệnh nhân thứ 18 nhiễm Covid-19 đang điều trị tại Bệnh viện Đa khoa tỉnh Ninh Bình, BS Chu Thị Giang – Phó Giám đốc Bệnh viện cho biết, người bệnh ổn định, xét nghiệm 2 lần âm tính với virus corona.

Đến sáng nay bệnh nhân không còn ho, sốt, khó thở, kết quả xét nghiệm 2 lần đều âm tính với nCoV.

Thời gian vừa qua, bệnh viện áp dụng nghiêm phác đồ điều trị theo hướng dẫn của Bộ Y tế kết hợp với kinh nghiệm điều trị cho các bệnh nhân có triệu chứng viêm nhiễm trước đây.

Cùng ngày, <URL> Nguyễn Văn Vĩnh Châu, Giám đốc Bệnh viện Bệnh nhiệt đới <URL> cho biết, bệnh nhân thứ 32 của Việt Nam nhiễm Covid-19 là chị N.H.T.T., 24 tuổi, có kết quả xét nghiệm mẫu phết họng mũi âm tính lần 1 từ ngày 16/3.

Hiện tình trạng sức khỏe bệnh nhân ổn định, ăn uống bình thường, không sốt, còn ho ít , thở êm... Kết quả X-quang phổi cho thấy tình trạng bình thường. Bệnh nhân ngừng điều trị kháng sinh, sau khi sử dụng đủ 7 ngày.

Ngoài 2 bệnh nhân trên, ngày 17/3 theo Bộ Y tế, kết quả xét nghiệm của 2 bệnh nhân nước ngoài đang điều trị tại Bệnh viện Đà Nẵng cũng một lần âm tính. Bệnh viện đang lấy mẫu xét nghiệm thêm.

Một bệnh nhân khác cũng có kết quả âm tính một lần là nữ bệnh nhân người Anh đang điều trị ở Bệnh viện Bệnh nhiệt đới Trung ương cơ sở 2.

Tính tới thời điểm hiện tại, Việt Nam ghi nhận 68 trường hợp nhiễm Covid-19, trong đó 16 người được chữa khỏi.


  ",1584509362.0,28.0,,,"Ngày 18/3 , thông_tin về sức_khỏe bệnh_nhân thứ 18 nhiễm Covid-19 đang điều_trị tại Bệnh_viện Đa_khoa tỉnh Ninh_Bình , BS Chu_Thị_Giang – Phó Giám_đốc Bệnh_viện cho biết , người_bệnh ổn_định , xét_nghiệm 2 lần âm_tính với virus corona . Đến sáng nay bệnh_nhân không còn ho , sốt , khó thở , kết_quả xét_nghiệm 2 lần đều âm_tính với nCoV . Thời_gian vừa_qua , bệnh_viện áp_dụng nghiêm phác_đồ điều_trị theo hướng_dẫn của Bộ Y_tế kết_hợp với kinh_nghiệm điều_trị cho các bệnh_nhân có triệu_chứng viêm_nhiễm trước đây . Cùng ngày , < URL > Nguyễn_Văn_Vĩnh_Châu , Giám_đốc Bệnh_viện Bệnh nhiệt_đới < URL > cho biết , bệnh_nhân thứ 32 của Việt_Nam nhiễm Covid-19 là chị N.H.T.T. , 24 tuổi , có kết_quả xét_nghiệm mẫu phết họng mũi âm_tính lần 1 từ ngày 16/3 . Hiện_tình_trạng sức_khỏe bệnh_nhân ổn_định , ăn_uống bình_thường , không sốt , còn ho ít , thở êm ... Kết_quả X-quang phổi cho thấy tình_trạng bình_thường . Bệnh_nhân ngừng điều_trị kháng_sinh , sau khi sử_dụng đủ 7 ngày . Ngoài 2 bệnh_nhân trên , ngày 17/3 theo Bộ Y_tế , kết_quả xét_nghiệm của 2 bệnh_nhân nước_ngoài đang điều_trị tại Bệnh_viện Đà_Nẵng cũng một lần âm_tính . Bệnh_viện đang lấy mẫu xét_nghiệm thêm . Một bệnh_nhân khác cũng có kết_quả âm_tính một lần là nữ bệnh_nhân người Anh đang điều_trị ở Bệnh_viện Bệnh nhiệt_đới Trung_ương cơ_sở 2 . Tính tới thời_điểm hiện_tại , Việt_Nam ghi_nhận 68 trường_hợp nhiễm Covid-19 , trong đó 16 người được chữa khỏi ."
1065,7080,42820641795deea92ffcf5a30de647ad,"SẮP KHAI TRƯƠNG TUYẾN PHÀ ĐI TỪ SÀI GÒN ĐẾN VŨNG TÀU CHỈ MẤT 30 PHÚT, GIÁ VÉ THẾ NHƯNG CŨNG CHỈ CÓ 50K/LƯỢT!!!

Từ nay cứ quăng em xe máy lên phà, tới Vũng Tàu hẵng xách xe chạy đi chơi, không cần phải lo vụ chạy cả trăm cây số mới tới nơi nữa.

Theo thông tin báo Thanh Niên đưa, dự kiến vào 2/9, tuyến phà biển đầu tiên của <URL> từ Cần Giờ đi Vũng Tàu sẽ chính thức khai trương.

Tuyến phà có cự ly khoảng 15 km (một chiều), thời gian hành trình khoảng 30 phút, phương tiện có sức chở hơn 250 hành khách, 100 xe máy và 15 xe ô tô/xe tải, tần suất khai thác dự kiến là 24 lượt/ngày. Vốn dĩ tuyến phà được dự kiến khai trương vào đầu tháng 4 nhưng do ảnh hưởng của dịch Covid-19 nên phải hoãn lại tới Quốc Khánh.

Người dân từ các tỉnh Long An, Tiền Giang có nhu cầu đến Vũng Tàu có thể đi từ huyện Cần Giuộc qua phà Cần Giờ - Cần Giuộc (thời gian khoảng 30 phút), đi theo đường Lý Nhơn, đường Rừng Sác với cự ly 40 km, thời gian hành trình khoảng 1 giờ đến bến Tắc Suất, sau đó đi phà biển khoảng 30 phút để đến Vũng Tàu.

Như vậy, tổng thời gian hành trình từ huyện Cần Giuộc đến thành phố Vũng Tàu chỉ khoảng 2 giờ 30 phút (kể cả thời gian chờ phà), rút ngắn thời gian so với đi bằng đường bộ (qua tuyến đường cao tốc <URL> - Long Thành - Dầu Giây). Bên cạnh đó, người dân còn có thể ngắm cảnh 2 bên đường Rừng Sác cũng như đến các điểm tham quan du lịch trên địa bàn huyện Cần Giờ như khu du lịch Rừng Sác, Vàm Sát…

Ở chiều ngược lại, trước đây, người dân và du khách từ thành phố Vũng Tàu đi đến huyện Cần Giờ bằng ô tô phải mất hơn 3 giờ 30 phút, nhưng bây giờ chỉ tốn khoảng 30 phút đi ô tô qua phà biển để đến tham quan huyện Cần Giờ.

Được biết, đơn vị khai thác đang đề nghị giá vé 50.000 đồng/lượt.

Nguồn: Báo Thanh Niên",1590715201.0,767.0,,49,"SẮP KHAI_TRƯƠNG TUYẾN PHÀ ĐI TỪ SÀI_GÒN ĐẾN VŨNG_TÀU CHỈ MẤT 30 PHÚT , GIÁ VÉ THẾ_NHƯNG CŨNG CHỈ_CÓ 50K / LƯỢT ! ! ! Từ nay cứ quăng em xe_máy lên phà , tới Vũng_Tàu hẵng xách xe chạy đi chơi , không cần phải lo vụ chạy cả trăm cây_số mới tới_nơi nữa . Theo thông_tin báo Thanh_Niên đưa , dự_kiến vào 2/9 , tuyến phà biển đầu_tiên của < URL > từ Cần_Giờ đi Vũng_Tàu sẽ chính_thức khai_trương . Tuyến phà có cự ly khoảng 15 km ( một_chiều ) , thời_gian hành_trình khoảng 30 phút , phương_tiện có sức chở hơn 250 hành_khách , 100 xe_máy và 15 xe ô_tô / xe_tải , tần_suất khai_thác dự_kiến là 24 lượt / ngày . Vốn_dĩ tuyến phà được dự_kiến khai_trương vào đầu tháng 4 nhưng do ảnh_hưởng của dịch Covid-19 nên phải hoãn lại tới Quốc_Khánh . Người dân từ các tỉnh Long_An , Tiền_Giang có nhu_cầu đến Vũng_Tàu có_thể đi từ huyện Cần_Giuộc qua phà Cần_Giờ - Cần_Giuộc ( thời_gian khoảng 30 phút ) , đi theo đường Lý_Nhơn , đường Rừng Sác với cự_ly 40 km , thời_gian hành_trình khoảng 1 giờ đến bến Tắc_Suất , sau đó đi phà biển khoảng 30 phút để đến Vũng_Tàu . Như_vậy , tổng thời_gian hành_trình từ huyện Cần_Giuộc đến thành_phố Vũng_Tàu chỉ khoảng 2 giờ 30 phút ( kể_cả thời_gian chờ phà ) , rút ngắn thời_gian so với đi bằng đường_bộ ( qua tuyến đường_cao_tốc < URL > - Long_Thành - Dầu_Giây ) . Bên_cạnh đó , người dân còn có_thể ngắm cảnh 2 bên đường Rừng Sác cũng như đến các điểm tham_quan du_lịch trên địa_bàn huyện Cần_Giờ như khu du_lịch Rừng Sác , Vàm_Sát … Ở chiều ngược_lại , trước đây , người dân và du_khách từ thành_phố Vũng_Tàu đi đến huyện Cần_Giờ bằng ô_tô phải mất hơn 3 giờ 30 phút , nhưng bây_giờ chỉ tốn khoảng 30 phút đi ô_tô qua phà biển để đến tham_quan huyện Cần_Giờ . Được biết , đơn_vị khai_thác đang đề_nghị giá vé 50.000 đồng / lượt ._Nguồn : Báo Thanh_Niên"
1066,7081,383b4190873d1aa2f9b2124a286ef118,"Kể từ 23/3, TP HCM tạm ngừng các cuộc thi sát hạch cấp giấy phép lái xe gắn máy và ô tô trên địa bàn TP để phòng tránh dịch Covid-19...
  ",1584487781.0,7.0,,0,"Kể từ 23/3 , TP HCM tạm ngừng các cuộc thi sát_hạch cấp giấy_phép lái xe gắn_máy và ô_tô trên địa_bàn TP để phòng_tránh dịch_Covid-19 ..."
1067,7082,dab548094a760604e9585f5020a7a04f,Chủ tịch UBND tỉnh Quảng Nam sẽ chủ trì cuộc họp báo dự kiến tổ chức vào chiều 29/4 nhằm làm rõ việc mua Hệ thống xét nghiệm Real - time PCR tự động.,1588001323.0,4.0,,1,Chủ_tịch UBND tỉnh Quảng_Nam sẽ chủ_trì cuộc họp_báo dự_kiến tổ_chức vào chiều 29/4 nhằm làm rõ việc mua Hệ_thống xét_nghiệm Real - time PCR tự_động .
1068,7083,3fba3ca644257c6e6491c95997b44b72,Giữa mùa dịch Covid 19 đây cũng là chuyện đáng quan tâm!,1584550866.0,7.0,,2,Giữa mùa dịch_Covid 19 đây cũng là chuyện đáng quan_tâm !
1069,7084,4ebb3014de8222c18e0ee50cc3a29afe,"# Trum đã làm cho “Nước Mỹ vĩ đại” như thế nào?

1. Rút khỏi Hiệp định Đối tác xuyên Thái Bình Dương (TPP) ngay ngày nhậm chức đầu tiên.

2. Xóa bỏ Đạo luật chăm sóc sức khỏe toàn dân Obamacare.

3. Rút khỏi Hiệp định Paris về biến đổi khí hậu.

4. Rút khỏi Tổ chức Giáo dục, Khoa học và Văn hóa của Liên Hợp Quốc (UNESCO).

5. Rút khỏi Hội đồng nhân quyền Liên hợp quốc.

6. Rút khỏi Liên minh Bưu chính thế giới.

7. Rút khỏi Hiệp ước về tên lửa tầm trung (INF) với Nga.

8. Giữa dịch Covid-19, Mỹ cắt tài trợ cho WHO.

9. Nhiều lần dọa rút khỏi WTO, NATO.
## .................",1587284896.0,108.0,397,,"# Trum đã làm cho “ Nước Mỹ vĩ_đại ” như thế_nào ? 1 . Rút khỏi Hiệp_định Đối_tác xuyên Thái_Bình_Dương ( TPP ) ngay ngày nhậm_chức đầu_tiên . 2 . Xóa bỏ Đạo_luật chăm_sóc sức_khỏe toàn dân Obamacare . 3 . Rút khỏi Hiệp_định Paris về biến_đổi khí_hậu . 4 . Rút khỏi Tổ_chức Giáo_dục , Khoa_học và Văn_hóa của Liên_Hợp_Quốc ( UNESCO ) . 5 . Rút khỏi Hội_đồng_nhân_quyền Liên_hợp_quốc . 6 . Rút khỏi Liên_minh Bưu_chính thế_giới . 7 ._Rút khỏi Hiệp_ước về tên lửa tầm trung ( INF ) với Nga . 8 . Giữa dịch_Covid-19 , Mỹ cắt tài_trợ cho WHO. 9 . Nhiều lần dọa rút khỏi WTO , NATO. # # ................."
1070,7085,0ad8d2f5cc083413570eae252c7636da,"Vinh danh doanh nghiệp có những đóng góp hữu ích cho cộng đồng xã hội.
<URL>",1589828647.0,3.0,0,0,Vinh danh doanh_nghiệp có những đóng_góp hữu_ích cho cộng_đồng xã_hội . < URL >
1071,7086,875f794ec0a236d56e75ae8e199beee3,"Đường 1.200 tỷ trễ hẹn thông xe với nhiều lý do. Nhưng Chủ tịch Thanh Hóa đã ""lệnh"" phải xong và thông xe trước 30/10.
Hiện tại con đường chưa ra ngô ra khoai, nhưng với năng lực ""cực mạnh""  của đơn vị thi công là Công ty CP Tập đoàn xây dựng miền Trung chắc việc đúng hẹn cũng ko có gì là khó.",1589939907.0,2.0,,1,"Đường 1.200 tỷ trễ hẹn thông xe với nhiều lý_do . Nhưng Chủ_tịch Thanh_Hóa đã "" lệnh "" phải xong và thông xe trước 30/10 . Hiện_tại con đường chưa ra ngô ra khoai , nhưng với năng_lực "" cực_mạnh "" của đơn_vị thi_công là Công_ty CP Tập_đoàn xây_dựng miền Trung chắc việc đúng_hẹn cũng ko có gì là khó ."
1072,7087,e7ecb5a3b2c0d00ce5a3523af95724e9,"Anh Trump nói đáng lẽ WHO phải cứ chuyên gia y tế tới TQ sớm, ngay khi biết thông tin về dịch, để các nước nắm được tình hình cụ thể để đối phó. Đằng này WHO chỉ toàn thuật lại những thông tin TQ đưa ra, lại còn bảo các nước ko nên hạn chế đi lại với TQ, haizzzz

",1586915112.0,29.0,,,"Anh Trump nói đáng_lẽ WHO phải cứ chuyên_gia y_tế tới TQ sớm , ngay khi biết thông_tin về dịch , để các nước nắm được tình_hình cụ_thể để đối_phó . Đằng này WHO chỉ toàn thuật lại những thông_tin TQ đưa ra , lại còn bảo các nước ko nên hạn_chế đi_lại với TQ , haizzzz"
1073,7088,2b7b256fdcc73b64deab31334068c865,"Quá khủng! Mục tiêu tăng trưởng 230% trong thời suy thoái này là khủng lắm rồi.

Thời dịch kinh doanh siêu lợi nhuận chắc chỉ có ngành dược

[<URL>](<URL>)",1589172380.0,3.0,1,,Quá khủng ! Mục_tiêu tăng_trưởng 230 % trong thời suy_thoái này là khủng lắm rồi . Thời dịch kinh_doanh siêu_lợi_nhuận chắc chỉ có ngành dược [ < URL > ] ( <_URL_> )
1074,7089,14799960e093469af6d07cb3a56ad883,"Gấp..! Gấp..! Gấp...

Kính mong các người con của thiên chúa bớt chút thời gian Chia Sẻ vào các hội nhóm hoặc trang cá
nhân để những tấm lòng hảo tâm cứu giúp Linh Mục Alphongsô Thể Lực

Linh mục Alphongsô Nguyễn Thế Lực thuộc giáo xứ Vũ Thư - giáo phận Thái Bình

Cha bị tai nạn ngã cầu thang, đầu lao xuống trước, dẫn đến đa chấn thương vùng não rất nặng. Bác sĩ đang thực hiện ca mổ cho cha.

Xin các bạn thương cầu nguyện cho cha.

Xin bạn mời gọi những người Công Giáo khác cũng cầu nguyện cho ngài tai qua nạn khỏ<URL> Thiên Chúa
là Cha toàn năng gìn giữ và ban ơn chữa lành cha cha mau bình phục khỏe mạ<URL> Đức Mẹ phù hộ
cho cha.Tạ ơn Chúa và Đức Mẹ.Amen.

Hiện tại quỹ giáo xứ Vũ Thư không đủ tiền để tiến hành mổ não cho cha. Kính mong các nhà hảo tâm
giúp đỡ quyên góp, ủng hộ giúp Linh mục Alphongsô Lực

Mọi sự đóng góp xin gửi về stk:

Ngân hàng Á Châu(ACB) 3333 t3-
Nguyen The Lục

Kính mong mọi người CHIA SẺ bài viết vào các hội nhóm để các nhà hảo tâm giúp đỡ Cha có tiền chữa trị",1506532440.0,,,,"Gấp .. ! Gấp .. ! Gấp ... Kính mong các người con của thiên_chúa bớt chút thời_gian Chia_Sẻ vào các hội nhóm hoặc trang cá_nhân để những tấm lòng hảo_tâm cứu_giúp Linh_Mục Alphongsô Thể_Lực Linh_mục Alphongsô Nguyễn_Thế_Lực thuộc giáo_xứ Vũ_Thư - giáo_phận Thái_Bình Cha bị tai_nạn ngã cầu_thang , đầu lao xuống trước , dẫn đến đa chấn_thương vùng não rất nặng . Bác_sĩ đang thực_hiện ca_mổ cho cha . Xin các bạn thương cầu_nguyện cho cha . Xin bạn mời gọi những người Công_Giáo khác cũng cầu_nguyện cho ngài tai qua nạn khỏ < URL > Thiên_Chúa là Cha toàn_năng gìn_giữ và ban_ơn chữa lành cha_cha mau bình_phục khỏe mạ < URL > Đức_Mẹ phù_hộ cho cha . Tạ_ơn Chúa và Đức_Mẹ . Amen . Hiện_tại quỹ giáo_xứ Vũ_Thư không đủ tiền để tiến_hành mổ não cho cha ._Kính mong các nhà hảo_tâm giúp_đỡ quyên_góp , ủng_hộ giúp Linh_mục Alphongsô Lực Mọi sự đóng_góp xin gửi về stk : Ngân_hàng Á_Châu ( ACB ) 3333 t3 - Nguyen The_Lục_Kính mong mọi người CHIA_SẺ bài viết vào các hội nhóm để các nhà hảo_tâm giúp_đỡ Cha có tiền chữa_trị"
1075,7090,4b9edfcddd156ebf5320d3b17330aa82,"Hình ảnh đau thương của đất nước Ý xa xôi, ngày hôm qua 20/3 đã có 𝟲𝟮𝟳 𝗻𝗴 tử vong vì dịch covid. Nâng tổng số lên hơn 4000. Nếu nhìn thấy hình ảnh này, các bạn hãy dành 1s để mặc niệm họ, đồng loại của chúng ta 𝗔𝗱𝗶𝗱𝗮𝗽𝗵𝗮𝘁  !!!",1584738170.0,223.0,479,2200,"Hình_ảnh đau_thương của đất_nước Ý xa_xôi , ngày hôm_qua 20/3 đã có 𝟲𝟮𝟳 𝗻𝗴 tử_vong vì dịch covid . Nâng tổng_số lên hơn 4000 . Nếu nhìn thấy hình_ảnh này , các bạn hãy dành 1 s để mặc_niệm họ , đồng_loại của chúng_ta 𝗔𝗱𝗶𝗱𝗮𝗽𝗵𝗮𝘁 ! ! !"
